app_id,Nome,URL
730,Counter-Strike 2,https://store.steampowered.com/app/730/
2923300,Banana,https://store.steampowered.com/app/2923300/
570,Dota 2,https://store.steampowered.com/app/570/
578080,PUBG: BATTLEGROUNDS,https://store.steampowered.com/app/578080/
218,Source SDK Base 2007,https://store.steampowered.com/app/218/
1172470,Apex Legends,https://store.steampowered.com/app/1172470/
2139460,Once Human,https://store.steampowered.com/app/2139460/
1245620,ELDEN RING,https://store.steampowered.com/app/1245620/
271590,Grand Theft Auto V,https://store.steampowered.com/app/271590/
1938090,Call of Duty®,https://store.steampowered.com/app/1938090/
1203220,NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/
1086940,Baldur's Gate 3,https://store.steampowered.com/app/1086940/
431960,Wallpaper Engine,https://store.steampowered.com/app/431960/
413150,Stardew Valley,https://store.steampowered.com/app/413150/
252490,Rust,https://store.steampowered.com/app/252490/
238960,Path of Exile,https://store.steampowered.com/app/238960/
359550,Tom Clancy's Rainbow Six Siege,https://store.steampowered.com/app/359550/
251570,7 Days to Die,https://store.steampowered.com/app/251570/
440,Team Fortress 2,https://store.steampowered.com/app/440/
2074920,The First Descendant,https://store.steampowered.com/app/2074920/
236390,War Thunder,https://store.steampowered.com/app/236390/
1085660,Destiny 2,https://store.steampowered.com/app/1085660/
381210,Dead by Daylight,https://store.steampowered.com/app/381210/
230410,Warframe,https://store.steampowered.com/app/230410/
39210,FINAL FANTASY XIV Online,https://store.steampowered.com/app/39210/
289070,Sid Meier's Civilization VI,https://store.steampowered.com/app/289070/
553850,HELLDIVERS™ 2,https://store.steampowered.com/app/553850/
2357570,Overwatch® 2,https://store.steampowered.com/app/2357570/
2195250,EA SPORTS FC™ 24,https://store.steampowered.com/app/2195250/
438100,VRChat,https://store.steampowered.com/app/438100/
105600,Terraria,https://store.steampowered.com/app/105600/
550,Left 4 Dead 2,https://store.steampowered.com/app/550/
1222670,The Sims™ 4,https://store.steampowered.com/app/1222670/
436150,Governor of Poker 3,https://store.steampowered.com/app/436150/
2252570,Football Manager 2024,https://store.steampowered.com/app/2252570/
582010,Monster Hunter: World,https://store.steampowered.com/app/582010/
394360,Hearts of Iron IV,https://store.steampowered.com/app/394360/
1281930,tModLoader,https://store.steampowered.com/app/1281930/
1366800,Crosshair X,https://store.steampowered.com/app/1366800/
221100,DayZ,https://store.steampowered.com/app/221100/
108600,Project Zomboid,https://store.steampowered.com/app/108600/
1623730,Palworld,https://store.steampowered.com/app/1623730/
1174180,Red Dead Redemption 2,https://store.steampowered.com/app/1174180/
1091500,Cyberpunk 2077,https://store.steampowered.com/app/1091500/
3132990,Black Myth: Wukong Benchmark Tool,https://store.steampowered.com/app/3132990/
489830,The Elder Scrolls V: Skyrim Special Edition,https://store.steampowered.com/app/489830/
322330,Don't Starve Together,https://store.steampowered.com/app/322330/
304930,Unturned,https://store.steampowered.com/app/304930/
294100,RimWorld,https://store.steampowered.com/app/294100/
377160,Fallout 4,https://store.steampowered.com/app/377160/
346110,ARK: Survival Evolved,https://store.steampowered.com/app/346110/
